priority,bucket,account_handle,posted_at,tweet_id,media_id,duration_sec,archive_status,like_count,retweet_count,view_count,genre_tags,produced_video_tags,missing_steps,has_transcript,tweet_url,release_asset_url,tweet_text,description
30,ordinary-video,ObamaWhiteHouse,2016-08-10T16:21:32.000Z,763409960382394368,16_763409792693972992,,archived,285,128,0,,,,True,https://x.com/ObamaWhiteHouse/status/763409960382394368,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_763409792693972992.mp4,Good news: Now you can message @POTUS on Facebook. Here's how → http://wh.gov/chat https://t.co/GH00VX45Um,"animated GIF; 1200x600; 0.34 MiB; archived; tweet context: Good news: Now you can message @POTUS on Facebook. Here's how → http://wh.gov/chat https://t.co/GH00VX45Um; source URL: https://video.twimg.com/tweet_video/CpgtKWeUMAAptNW.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_763409792693972992.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.34 MiB; archived; tweet context: Good news: Now you can message @POTUS on Facebook. Here's how → http://wh.gov/chat https://t.co/GH00VX45Um; source URL: https://video.twimg.com/tweet_video/CpgtKWeUMAAptNW.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_763409792693972992.mp4; needs OCR, transcript, or frame-level vision before content claims. Good news: Now you can message @POTUS on Facebook. Here's how → http://wh.gov/chat https://t.co/GH00VX45Um"
30,ordinary-video,ObamaWhiteHouse,2016-08-16T17:08:54.000Z,765596205007138816,16_765595373972787201,,archived,545,228,0,,,,True,https://x.com/ObamaWhiteHouse/status/765596205007138816,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_765595373972787201.mp4,Big news: We just took new steps to cut carbon pollution and save consumers money → http://go.wh.gov/dUZfK3 https://t.co/1OtuMi7gnx,"animated GIF; 1200x600; 0.69 MiB; archived; tweet context: Big news: We just took new steps to cut carbon pollution and save consumers money → http://go.wh.gov/dUZfK3 https://t.co/1OtuMi7gnx; source URL: https://video.twimg.com/tweet_video/Cp_w77NUkAEbKQ7.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_765595373972787201.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.69 MiB; archived; tweet context: Big news: We just took new steps to cut carbon pollution and save consumers money → http://go.wh.gov/dUZfK3 https://t.co/1OtuMi7gnx; source URL: https://video.twimg.com/tweet_video/Cp_w77NUkAEbKQ7.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_765595373972787201.mp4; needs OCR, transcript, or frame-level vision before content claims. Big news: We just took new steps to cut carbon pollution and save consumers money → http://go.wh.gov/dUZfK3 https://t.co/1OtuMi7gnx"
30,ordinary-video,ObamaWhiteHouse,2016-08-31T18:21:00.000Z,771050167688507392,16_771049050640637952,,archived,486,248,0,,,,True,https://x.com/ObamaWhiteHouse/status/771050167688507392,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_771049050640637952.mp4,The first scheduled flight from the U.S. to Cuba in over 50 years took off today. Read more: http://go.wh.gov/t4ZDNV https://t.co/b8Ch9j5xdP,"animated GIF; 1200x600; 0.08 MiB; archived; tweet context: The first scheduled flight from the U.S. to Cuba in over 50 years took off today. Read more: http://go.wh.gov/t4ZDNV https://t.co/b8Ch9j5xdP; source URL: https://video.twimg.com/tweet_video/CrNRBr_WYAAaTUk.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_771049050640637952.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.08 MiB; archived; tweet context: The first scheduled flight from the U.S. to Cuba in over 50 years took off today. Read more: http://go.wh.gov/t4ZDNV https://t.co/b8Ch9j5xdP; source URL: https://video.twimg.com/tweet_video/CrNRBr_WYAAaTUk.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_771049050640637952.mp4; needs OCR, transcript, or frame-level vision before content claims. The first scheduled flight from the U.S. to Cuba in over 50 years took off today. Read more: http://go.wh.gov/t4ZDNV https://t.co/b8Ch9j5xdP | THANKS TO PRESIDENT OBAMA, WE'RE CHARTING A NEW COURSE IN CUBA ©The U.S. is restoring 20 flights a day © With a country that's only 90 miles away © For the"
30,ordinary-video,ObamaWhiteHouse,2016-09-15T15:20:20.000Z,776440519287185408,16_776440474512920576,,archived,468,170,0,,,,True,https://x.com/ObamaWhiteHouse/status/776440519287185408,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_776440474512920576.mp4,“I’m proud that America has become a global leader in the fight against climate change” —@POTUS #ActOnClimate https://t.co/dVeeml19s0,"animated GIF; 1200x600; 0.40 MiB; archived; tweet context: “I’m proud that America has become a global leader in the fight against climate change” —@POTUS #ActOnClimate https://t.co/dVeeml19s0; source URL: https://video.twimg.com/tweet_video/CsZ4f3CUEAAiNDN.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_776440474512920576.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.40 MiB; archived; tweet context: “I’m proud that America has become a global leader in the fight against climate change” —@POTUS #ActOnClimate https://t.co/dVeeml19s0; source URL: https://video.twimg.com/tweet_video/CsZ4f3CUEAAiNDN.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_776440474512920576.mp4; needs OCR, transcript, or frame-level vision before content claims. “I’m proud that America has become a global leader in the fight against climate change” —@POTUS #ActOnClimate https://t.co/dVeeml19s0 | 8 A 2 aes h Ve a | IN DECEMBER, 7 — HE NEGOTIATED 8 A ec THELANDMARK g : #PARISAGREEMENT ‘fg TOREDUCEPOLLUTION “g im ACROSS THE GLOBE 4 a a AP | ap «* C i bn . «i 5 | IN SEPTEM"
30,ordinary-video,DHSgov,2016-09-28T00:09:13.000Z,780922271556698112,13_780916819884322817,70.68,archived,106,63,0,,,,True,https://x.com/DHSgov/status/780922271556698112,https://github.com/vidproject/x/releases/download/media-DHSgov-0003/13_780916819884322817.mp4,Here's how the Department of Homeland Security worked with our partners in #NYC to secure #UNGA → https://t.co/9g8w5yJwKs,"video; 569x313; 70.7s; 2.20 MiB; archived; tweet context: Here's how the Department of Homeland Security worked with our partners in #NYC to secure #UNGA → https://t.co/9g8w5yJwKs; source URL: https://video.twimg.com/amplify_video/780916819884322817/vid/318x180/joGknFIhw3zRP3Ua.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-DHSgov-0003/13_780916819884322817.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 569x313; 70.7s; 2.20 MiB; archived; tweet context: Here's how the Department of Homeland Security worked with our partners in #NYC to secure #UNGA → https://t.co/9g8w5yJwKs; source URL: https://video.twimg.com/amplify_video/780916819884322817/vid/318x180/joGknFIhw3zRP3Ua.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-DHSgov-0003/13_780916819884322817.mp4; needs OCR, transcript, or frame-level vision before content claims. Here's how the Department of Homeland Security worked with our partners in #NYC to secure #UNGA → https://t.co/9g8w5yJwKs"
30,ordinary-video,ObamaWhiteHouse,2016-09-29T21:22:47.000Z,781605162871877633,13_781601901469138945,13.443,archived,769,187,0,,,,True,https://x.com/ObamaWhiteHouse/status/781605162871877633,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/13_781601901469138945.mp4,"Behind the scenes with @KatieLedecky after meeting @POTUS, @FLOTUS, and @VP Biden at the White House #TeamUSAinDC https://t.co/cOfJGFDk4S","video; 320x568; 13.4s; 0.39 MiB; archived; tweet context: Behind the scenes with @KatieLedecky after meeting @POTUS, @FLOTUS, and @VP Biden at the White House #TeamUSAinDC https://t.co/cOfJGFDk4S; source URL: https://video.twimg.com/amplify_video/781601901469138945/vid/180x320/zihCxDX2Xz_1yWvF.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/13_781601901469138945.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 320x568; 13.4s; 0.39 MiB; archived; tweet context: Behind the scenes with @KatieLedecky after meeting @POTUS, @FLOTUS, and @VP Biden at the White House #TeamUSAinDC https://t.co/cOfJGFDk4S; source URL: https://video.twimg.com/amplify_video/781601901469138945/vid/180x320/zihCxDX2Xz_1yWvF.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/13_781601901469138945.mp4; needs OCR, transcript, or frame-level vision before content claims. Behind the scenes with @KatieLedecky after meeting @POTUS, @FLOTUS, and @VP Biden at the White House #TeamUSAinDC https://t.co/cOfJGFDk4S | Hi, this is Keele Deckley from the Oslo Big Team. We just met President Obama and Micheal Nobita,"
30,ordinary-video,ObamaWhiteHouse,2016-10-05T20:48:13.000Z,783770793809285120,16_783770585021067264,,archived,224,113,0,,,,True,https://x.com/ObamaWhiteHouse/status/783770793809285120,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_783770585021067264.mp4,Today @POTUS marked a historic moment in our global efforts to #ActOnClimate. See how far we've come: http://go.wh.gov/climate https://t.co/ZDP7BYygOE,"animated GIF; 1200x600; 0.51 MiB; archived; tweet context: Today @POTUS marked a historic moment in our global efforts to #ActOnClimate. See how far we've come: http://go.wh.gov/climate https://t.co/ZDP7BYygOE; source URL: https://video.twimg.com/tweet_video/CuCDMcmUsAAQ12v.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_783770585021067264.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.51 MiB; archived; tweet context: Today @POTUS marked a historic moment in our global efforts to #ActOnClimate. See how far we've come: http://go.wh.gov/climate https://t.co/ZDP7BYygOE; source URL: https://video.twimg.com/tweet_video/CuCDMcmUsAAQ12v.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_783770585021067264.mp4; needs OCR, transcript, or frame-level vision before content claims. Today @POTUS marked a historic moment in our global efforts to #ActOnClimate. See how far we've come: http://go.wh.gov/climate https://t.co/ZDP7BYygOE"
30,ordinary-video,ObamaWhiteHouse,2016-10-14T14:53:55.000Z,786943122756345856,16_786942912860786688,,archived,207,89,0,,,,True,https://x.com/ObamaWhiteHouse/status/786943122756345856,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_786942912860786688.mp4,"We've made sending a message to @POTUS easier than ever. And today, we're helping others do the same: http://go.wh.gov/FGnyT2 https://t.co/B9ifnhCIwH","animated GIF; 1200x600; 0.34 MiB; archived; tweet context: We've made sending a message to @POTUS easier than ever. And today, we're helping others do the same: http://go.wh.gov/FGnyT2 https://t.co/B9ifnhCIwH; source URL: https://video.twimg.com/tweet_video/CuvIaOuUEAAlLGQ.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_786942912860786688.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.34 MiB; archived; tweet context: We've made sending a message to @POTUS easier than ever. And today, we're helping others do the same: http://go.wh.gov/FGnyT2 https://t.co/B9ifnhCIwH; source URL: https://video.twimg.com/tweet_video/CuvIaOuUEAAlLGQ.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_786942912860786688.mp4; needs OCR, transcript, or frame-level vision before content claims. We've made sending a message to @POTUS easier than ever. And today, we're helping others do the same: http://go.wh.gov/FGnyT2 https://t.co/B9ifnhCIwH"
30,ordinary-video,ObamaWhiteHouse,2016-10-14T17:04:03.000Z,786975871416475652,16_786975832212287488,,archived,179,42,0,,,,True,https://x.com/ObamaWhiteHouse/status/786975871416475652,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_786975832212287488.mp4,1.5 million people have messaged us on Facebook. Now we’re helping other governments do the same: http://go.wh.gov/FGnyT2 https://t.co/rhKup89Mcr,"animated GIF; 1200x600; 0.34 MiB; archived; tweet context: 1.5 million people have messaged us on Facebook. Now we’re helping other governments do the same: http://go.wh.gov/FGnyT2 https://t.co/rhKup89Mcr; source URL: https://video.twimg.com/tweet_video/CuvmWY3UsAAg_Ix.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_786975832212287488.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.34 MiB; archived; tweet context: 1.5 million people have messaged us on Facebook. Now we’re helping other governments do the same: http://go.wh.gov/FGnyT2 https://t.co/rhKup89Mcr; source URL: https://video.twimg.com/tweet_video/CuvmWY3UsAAg_Ix.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_786975832212287488.mp4; needs OCR, transcript, or frame-level vision before content claims. 1.5 million people have messaged us on Facebook. Now we’re helping other governments do the same: http://go.wh.gov/FGnyT2 https://t.co/rhKup89Mcr"
30,ordinary-video,ObamaWhiteHouse,2016-10-21T13:44:30.000Z,789462366085865472,16_789462285953536000,,archived,294,148,0,,,,True,https://x.com/ObamaWhiteHouse/status/789462366085865472,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_789462285953536000.mp4,"At 12pm ET, join @ONDCP Dir. Botticelli, @CVSHealth @Walgreens for Q&amp;A on the importance of safe drug disposal. Submit Qs using #TakeBackDay https://t.co/m9Yh1rGI85","animated GIF; 1200x600; 0.77 MiB; archived; tweet context: At 12pm ET, join @ONDCP Dir. Botticelli, @CVSHealth @Walgreens for Q&amp;A on the importance of safe drug disposal. Submit Qs using #TakeBackDay https://t.co/m9Yh1rGI85; source URL: https://video.twimg.com/tweet_video/CvS7xC3UEAAgh98.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_789462285953536000.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.77 MiB; archived; tweet context: At 12pm ET, join @ONDCP Dir. Botticelli, @CVSHealth @Walgreens for Q&amp;A on the importance of safe drug disposal. Submit Qs using #TakeBackDay https://t.co/m9Yh1rGI85; source URL: https://video.twimg.com/tweet_video/CvS7xC3UEAAgh98.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_789462285953536000.mp4; needs OCR, transcript, or frame-level vision before content claims. At 12pm ET, join @ONDCP Dir. Botticelli, @CVSHealth @Walgreens for Q&amp;A on the importance of safe drug disposal. Submit Qs using #TakeBackDay https://t.co/m9Yh1rGI85"
30,ordinary-video,ObamaWhiteHouse,2016-10-21T18:07:57.000Z,789528667433074688,16_789528377472520192,,archived,297,198,0,,,,True,https://x.com/ObamaWhiteHouse/status/789528667433074688,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_789528377472520192.mp4,Nearly 130 people in the U.S. die every day from a drug overdose. You can help change that tomorrow on #TakeBackDay: http://go.wh.gov/uxYShy https://t.co/EaE61KLkY4,"animated GIF; 1200x674; 0.17 MiB; archived; tweet context: Nearly 130 people in the U.S. die every day from a drug overdose. You can help change that tomorrow on #TakeBackDay: http://go.wh.gov/uxYShy https://t.co/EaE61KLkY4; source URL: https://video.twimg.com/tweet_video/CvT34E9XEAAZygv.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_789528377472520192.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x674; 0.17 MiB; archived; tweet context: Nearly 130 people in the U.S. die every day from a drug overdose. You can help change that tomorrow on #TakeBackDay: http://go.wh.gov/uxYShy https://t.co/EaE61KLkY4; source URL: https://video.twimg.com/tweet_video/CvT34E9XEAAZygv.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_789528377472520192.mp4; needs OCR, transcript, or frame-level vision before content claims. Nearly 130 people in the U.S. die every day from a drug overdose. You can help change that tomorrow on #TakeBackDay: http://go.wh.gov/uxYShy https://t.co/EaE61KLkY4"
